Word,First_Cosine_Similarity,First_Wasserstein_Distance,First_Rank_Stability,First_Temporal_Jaccard,First_Most_Common_POS,First_First_Guess,First_Prediction_Diversity,First_Temporal_KL_Divergence,First_First_Guess_Consistency,First_Distribution_Compression,First_Content_Score
nowdays,0.5482008688335732,0.0012667010886834023,6208.444444444444,0.2037037037037037,ADV,now,0.5,10.254805482560101,0.8,2.985041578492045,0.5038784324260953
nowhere,0.9336517730196774,0.0015405280499013489,8428.222222222223,0.15740740740740738,NOUN,nowhere,0.72,7.152768750553368,1.0,2.1046047389486744,0.2756617553889896
nows,0.6206385619892202,0.0017890601682978013,4153.111111111111,0.3999118165784832,VERB,now,0.3,7.764170757750577,0.5,2.973801490747464,0.5639756377991271
npcs,0.4517861793600709,0.0010950898108945922,11829.111111111111,0.22354497354497355,NOUN,people,0.6,12.57308971769865,0.8,3.2301250980086538,0.7528195828531827
nsfw,0.191914293084506,0.0009530822508569465,12353.555555555555,0.11243386243386243,NOUN,a,0.6,15.31114755716607,0.2,3.5409159253329583,0.7861659918815219
nuance,0.2920244269357738,0.0006897522751813494,12434.666666666666,0.11419753086419752,NOUN,nuance,0.7,13.200818836132662,0.3,3.448985739869394,0.8386823735525548
nuanced,0.2842763577421782,0.0007941007003040772,12100.888888888889,0.07716049382716049,ADJ,nuanced,0.78,13.476904735634411,0.5,3.572887276292607,0.9575537443228462
nuances,0.3341015089504771,0.0005731537493160817,11120.444444444445,0.09567901234567902,NOUN,nuances,0.64,12.55966033717742,0.2,3.583321409624559,0.9780775651396943
nubian,0.3310722740482086,0.0006971881365578133,10353.555555555555,0.18033509700176367,ADJ,drag,0.52,12.804457390895045,0.6,3.515296517820798,0.8524960107496863
nuclear,0.790178625577043,0.0013236445079642452,9466.222222222223,0.1728395061728395,ADJ,nuclear,0.64,9.857442100684958,1.0,2.7531666225311566,0.8363071351415
nude,0.3720142628467165,0.001080370794207556,13294.222222222223,0.14814814814814817,ADJ,nude,0.64,13.964610314214882,0.4,3.267888265023666,0.8496014161298329
nudes,0.38806024944959433,0.0011396668916264833,7544.0,0.15255731922398588,NOUN,pics,0.6,11.480289528853591,0.3,3.3125643512578464,0.8112137404455726
nudge,0.2588093296382094,0.0008539112404751573,9273.111111111111,0.0617283950617284,VERB,nod,0.62,14.043084287599239,0.2,3.246976721164361,0.962432722303077
nudity,0.3618822905169472,0.001123330795157206,10238.444444444445,0.13271604938271606,NOUN,nudity,0.6,11.692762653636406,0.4,3.3207739828887126,0.851164723873817
nuff,0.6439386791242707,0.0018794621829132533,3877.1111111111113,0.30952380952380953,NOUN,he,0.36,8.190989522348223,0.8,2.9305237386060994,0.4419963618550855
nuffin,0.30676129513752515,0.0015202006565411658,6522.0,0.12037037037037036,NOUN,</s>,0.54,13.563500054978151,0.4,3.13463941334176,0.5894506059045723
nugget,0.14139393793772617,0.0007745413039895373,14920.222222222223,0.024691358024691357,NOUN,says,0.76,15.43963351375511,0.2,3.5184562046558376,0.882711222347686
nuggets,0.2448991015219809,0.0006402954119275104,10806.888888888889,0.07407407407407408,NOUN,dust,0.68,14.102067710816248,0.1,3.485874914544896,0.8768297202516486
nuisance,0.5681155233701123,0.001359535395397453,10362.888888888889,0.18827160493827164,NOUN,nuisance,0.54,11.115415573142027,0.6,3.2835961479539826,0.9846096971285817
nuke,0.3340918636044748,0.0008588242527119873,11672.444444444445,0.15255731922398588,VERB,bomb,0.6,13.128829065942,0.4,3.3784309745349765,0.8546513386482066
nuked,0.3511785110112209,0.0009905951127310718,9573.555555555555,0.167989417989418,VERB,it,0.58,12.214882053147498,0.2,3.4082701685565837,0.8572166912518208
nukes,0.16475855003417816,0.0007484484892545034,15704.888888888889,0.05246913580246913,NOUN,bombs,0.82,15.413176920455205,0.2,3.5423003794355843,0.8531894493146304
nuking,0.38949170054777366,0.0008214643710050414,8886.444444444445,0.14947089947089945,VERB,bombing,0.48,10.931548353660757,0.6,3.292573403890556,0.745559332693328
null,0.7619956946360079,0.0019630120176809904,8394.666666666666,0.12654320987654322,ADJ,null,0.64,10.366546254038843,1.0,2.525348854011372,0.9195366316179167
nullified,0.20020947058004793,0.0006446908252299576,12875.333333333334,0.07407407407407408,VERB,advertisement,0.64,15.099893985466416,0.2,3.6587570205286633,0.9527014342029483
nullify,0.2478576493327948,0.0005975777529934516,10294.222222222223,0.037037037037037035,VERB,change,0.76,13.065780268916766,0.3,3.5486347927058675,0.9550665487405757
numb,0.5469997597280982,0.0008669684801848053,11601.777777777777,0.1111111111111111,ADJ,numb,0.68,12.296020298139759,0.9,3.2550762112286398,0.8969347559837371
numba,0.6050393704068824,0.0014970467548895844,4414.888888888889,0.3205467372134039,VERB,number,0.44,8.799364862604858,0.8,3.02170099892041,0.5904153127744872
number,0.9445567204434001,0.001415363682623086,6619.555555555556,0.15740740740740738,NOUN,number,0.62,6.780191230811129,1.0,2.1518152743610313,0.9512934124067487
numbered,0.9446072396863799,0.002108487485390334,4445.333333333333,0.20811287477954143,VERB,numbered,0.58,6.148604370514671,1.0,1.9358918375200596,0.8404565229122382
numbers,0.5753083451465015,0.0009287406489785309,13504.666666666666,0.1111111111111111,NOUN,numbers,0.78,13.182688251551362,0.9,3.166613197613581,0.9312916905042045
numbing,0.5377904666236719,0.0015612389041136947,5320.444444444444,0.2940917107583774,VERB,blowing,0.36,8.209892127381332,0.4,3.0302443590633024,0.9499724214818788
numbnuts,0.48463710205715216,0.0014530026941965235,2942.0,0.2385361552028219,NOUN,</s>,0.44,8.51686607461555,0.2,3.1075897675747877,0.5875324856980939
numerals,0.18462826326876047,0.0007180992994886064,14008.888888888889,0.09259259259259259,NOUN,</s>,0.78,15.854266069867151,0.3,3.523720757966049,0.8446938760367146
numerical,0.5176608228135556,0.0013947784329963247,10153.111111111111,0.15740740740740738,ADJ,numerical,0.62,12.588695212460694,0.9,3.283470878561527,0.8947073086182951
numerology,0.15311183454953786,0.0005755731205763043,15162.0,0.06481481481481481,NOUN,</s>,0.74,16.089649570349152,0.2,3.5610714105712162,0.9159568303007916
numerous,0.5880555383168766,0.0009944904101040943,7283.333333333333,0.2125220458553792,ADJ,many,0.44,9.954517976584523,0.5,3.1327164380173738,0.8155820657766458
nuns,0.49955063255635984,0.0018217215405425704,6546.888888888889,0.19576719576719578,NOUN,nuns,0.44,9.9336649536296,0.4,3.1939921687084882,0.8706007153930446
nuremberg,0.18364664696992705,0.000650134605429944,15154.444444444445,0.07716049382716049,NOUN,Auschwitz,0.78,14.968051735579138,0.2,3.5862026717227957,0.8924262432796395
nurse,0.42655101577332466,0.0009439671421361709,12271.555555555555,0.12962962962962965,NOUN,nurse,0.66,13.255718607511998,0.7,3.265365400345135,0.915793292000299
nursery,0.39369841154785784,0.0009789079925797061,10550.666666666666,0.18827160493827164,NOUN,nursery,0.54,12.546842115077801,0.5,3.23720925628216,0.933449490313796
nurses,0.7284890689350179,0.0014394485837625481,7126.444444444444,0.20811287477954143,NOUN,nurses,0.54,9.009541590568555,1.0,2.9240518373223283,0.901739000719906
nursing,0.8608998886003854,0.0021589428916288455,4821.111111111111,0.23897707231040563,NOUN,nursing,0.52,8.170552987182873,1.0,2.384080132798519,0.854343697341348
nurture,0.5729474532245613,0.001743929409455992,9385.777777777777,0.1111111111111111,VERB,nurture,0.62,11.919483612887351,1.0,3.057787123912301,0.9155422212185342
nurturing,0.27006259562747525,0.0008513783228220232,12616.0,0.07407407407407407,VERB,nurturing,0.66,13.92364672090836,0.4,3.543322490830775,0.907361745356323
nutcase,0.32645490739985317,0.0008118586902687805,9296.666666666666,0.08950617283950618,NOUN,er,0.62,12.610945638384734,0.2,3.518641415138011,0.9668862438513497
nuthin,0.5014933573354416,0.0016403830161741814,6038.222222222223,0.19576719576719576,NOUN,it,0.44,10.52668306002385,0.4,3.12475508643694,0.45833140406769707
nutjob,0.2770476480729431,0.0009122533693249202,9391.111111111111,0.0617283950617284,NOUN,person,0.66,12.82772631737081,0.3,3.55576515714554,0.9306083858894357
nutjobs,0.5254906248817094,0.0012572465929743533,9382.888888888889,0.12654320987654322,NOUN,people,0.62,12.26337513096574,1.0,3.2794720224468916,0.949151007738811
nutrient,0.7081662500137857,0.001930628877099325,4546.0,0.16181657848324515,NOUN,nutrient,0.56,7.339034232151186,1.0,2.847969024218947,0.9417549975152106
nutrients,0.5720160315471885,0.0016689469951852763,6044.0,0.16049382716049382,NOUN,nutrients,0.48,10.273664245860033,0.9,3.0782750178422447,0.9398318244186437
nutrition,0.49102497728671235,0.001196324611346655,8280.888888888889,0.2786596119929453,NOUN,nutrition,0.42,10.693012675488095,0.4,3.22738529409355,0.9417603205209184
nutritional,0.8943167162985929,0.0018430738063976325,4696.888888888889,0.19268077601410935,ADJ,nutritional,0.54,6.640252853855549,1.0,2.419211829683543,0.9442661351760744
nutritious,0.6742672686979403,0.0014862056299706006,4998.666666666667,0.3315696649029982,ADJ,nutritious,0.4,9.00906534034751,0.8,3.0860932602025586,0.9630945044913224
nuts,0.4043589655152193,0.0007832675821788529,12747.777777777777,0.2222222222222222,NOUN,nuts,0.6,13.262285440567739,0.4,3.418825421500005,0.9156611027154108
nutsack,0.2776877678286009,0.0008287305538479767,11302.222222222223,0.06481481481481481,NOUN,penis,0.64,12.752783074607448,0.4,3.5005860198783054,0.9499844812754107
nutshell,0.9573376978084068,0.0020456147717099337,3574.222222222222,0.1882716049382716,NOUN,nutshell,0.48,5.135472207077931,1.0,1.920613524255252,0.993894427705834
nutted,0.37906938730073453,0.0011287842347239094,8032.444444444444,0.16049382716049385,VERB,got,0.54,11.7320906169356,0.2,3.404519998140681,0.8699513620590483
nutting,0.2882031456435439,0.0006918869552355977,9594.666666666666,0.07716049382716049,VERB,it,0.6,12.74590708624746,0.4,3.535219393426435,0.8283329563728966
nutty,0.32742935203614887,0.0008970297076799777,11089.111111111111,0.1080246913580247,ADJ,crazy,0.7,13.492914774958397,0.3,3.526731102811631,0.8886766300336755
nvidia,0.4309819975184996,0.0010965865204721258,7023.777777777777,0.22795414462081126,NOUN,google,0.48,10.731330437954897,0.3,3.2636074624118527,0.7764314140075689
nypd,0.5871721941425976,0.0010862721129731628,8101.555555555556,0.20811287477954143,NOUN,police,0.58,11.30765013578598,0.9,3.148764451398816,0.8637450211374702
oakland,0.2880042752230136,0.0008561097593073957,9135.777777777777,0.08950617283950618,PROPN,dc,0.66,13.202589572184129,0.3,3.413197526346844,0.8508950745646156
oath,0.8565488737187825,0.001346202650794892,9187.333333333334,0.1419753086419753,NOUN,oath,0.74,9.270205936798625,1.0,2.3682840335718405,0.969568496573938
oaths,0.3472880691580774,0.0010493735623811633,9028.222222222223,0.11728395061728396,NOUN,oath,0.58,12.47967440793763,0.7,3.369078444790746,0.9125162526303289
oatmeal,0.3197887203245983,0.00129053366925473,6579.555555555556,0.10008818342151675,NOUN,cereal,0.58,11.146455960614501,0.2,3.390020400840745,0.9549628695718851
oats,0.42468938601319267,0.0010782869792715058,8299.777777777777,0.13271604938271606,NOUN,oats,0.66,12.76452498092241,0.6,3.296810030826566,0.9241777046611539
obama,0.5077186768804848,0.0015235822318330646,7199.777777777777,0.1882716049382716,PROPN,trump,0.54,10.57142605005162,0.7,2.945349198338007,0.7069481376323059
obamacare,0.5762027735725993,0.0016082853651030059,6146.888888888889,0.2698412698412699,NOUN,Obamacare,0.48,10.097971347844288,0.7,3.101882294530683,0.7460035304428922
obamas,0.7149392504061932,0.0016886613780914416,5044.666666666667,0.3161375661375661,NOUN,the,0.38,7.783882868950599,0.5,2.9443448961428205,0.4349572682584107
obedience,0.5394249501972204,0.001248767628718462,10166.222222222223,0.22310405643738976,NOUN,obedience,0.56,11.012577209534708,0.7,3.241400265994428,0.9551327417474585
obedient,0.20345422615564995,0.0006121279291418086,13857.777777777777,0.04938271604938271,ADJ,obedient,0.76,14.77955099461209,0.4,3.5446119670766216,0.9276348480950307
obese,0.4150514262316158,0.001278479378329004,9948.666666666666,0.12962962962962962,ADJ,obese,0.72,12.306224188988535,0.6,3.149111240364338,0.8903655299782219
obesity,0.5257610544219171,0.0011303549738160062,9735.111111111111,0.12654320987654322,NOUN,obesity,0.66,12.253985233882398,0.9,3.214466819500668,0.9170852306084034
obey,0.6475441310699142,0.0012655637289841204,6821.111111111111,0.2698412698412699,VERB,obey,0.58,9.984723222048235,0.6,2.9398259570008056,0.9246627250860314
obeyed,0.48757889522886927,0.0011431524028556125,8758.444444444445,0.1419753086419753,VERB,followed,0.64,11.473541742117646,0.8,3.3713466207803515,0.9416931746037331
obeying,0.5586850692686358,0.0014061481046722868,7977.111111111111,0.15740740740740738,VERB,following,0.6,11.296495907867032,0.8,3.0832382582466065,0.8309570168715854
obeys,0.5913469199189829,0.0015939989594273094,6751.111111111111,0.22795414462081126,VERB,follows,0.48,9.9959932372486,0.9,3.0889905348558426,0.8777163478202002
obfuscate,0.3931550622329727,0.0010842507108937973,8614.444444444445,0.11243386243386246,VERB,hide,0.6,11.569772533173786,0.5,3.4790869301608445,0.9771962313546079
obfuscated,0.16553387495477834,0.000972030097147056,12404.444444444445,0.05246913580246913,VERB,er,0.62,15.022757479058198,0.3,3.528962996721103,0.932213575266854
obfuscation,0.1693581971819482,0.0005499888835284497,17550.444444444445,0.05246913580246913,NOUN,propaganda,0.78,16.145049028267227,0.3,3.6214344895722177,0.9170637593753928
obituary,0.2290743474365305,0.0008044928146588169,12484.444444444445,0.08024691358024691,NOUN,name,0.7,14.428271426409363,0.2,3.5449328185011786,0.9202090301245531
object,0.5579524343914806,0.0008936655388155842,15328.666666666666,0.12654320987654322,NOUN,object,0.8,13.865166774440898,0.9,3.0110511690442734,0.9402941224507716
objection,0.6115231293382954,0.000845449449723218,10911.333333333334,0.15740740740740738,NOUN,objection,0.6,11.48529599727305,1.0,3.277220876334403,0.9398024582633686
objections,0.4667974891866263,0.0010602487624254322,8654.666666666666,0.17724867724867727,NOUN,objections,0.58,12.163637639069448,0.9,3.3005228562032642,0.9349479769823186
objective,0.36397162531297206,0.0007199937569587847,12496.0,0.11728395061728396,ADJ,goal,0.7,13.420015673769253,0.5,3.3762219438481758,0.8889281749034852
objectively,0.29091431229995274,0.0009279615385484952,8075.333333333333,0.09700176366843033,ADV,objectively,0.62,12.281174844409538,0.2,3.3733627605755516,0.6202970288605053
objectives,0.5882160720797321,0.0014181516574810521,7471.777777777777,0.2191358024691358,NOUN,goals,0.54,9.907473360531245,0.7,3.097633107358603,0.974250322572369
objectivity,0.3302813654922779,0.0007139655024175831,9017.111111111111,0.12962962962962962,NOUN,truth,0.64,11.977839083716923,0.3,3.590911131736683,0.9329880181526521
objects,0.575647222278318,0.0011417931202501468,13520.888888888889,0.12962962962962965,NOUN,objects,0.74,12.351572682252582,0.9,3.099521961713673,0.9328874239454364
oblast,0.43595470222074617,0.0012829951844355288,5729.333333333333,0.1649029982363316,NOUN,region,0.56,11.182689166060975,0.5,3.135364358508454,0.8809799302652286
oblasts,0.49698049983619275,0.0017085486553664016,6584.666666666667,0.27380952380952384,NOUN,regions,0.42,10.450054839824325,0.6,3.1877793843993993,0.9813221996052233
obligated,0.6566017168013762,0.002662249635145511,1460.2222222222222,0.25881834215167543,VERB,going,0.3,3.877612355141652,0.5,2.637818535472425,0.9801166251295657
obligation,0.7879510633510154,0.0017583738508846118,6005.777777777777,0.18827160493827164,NOUN,obligation,0.54,7.749037876183536,1.0,2.7339955094496475,0.9950958419896414
obligations,0.4747293627990305,0.0011798980697106964,10509.777777777777,0.1728395061728395,NOUN,obligations,0.66,11.911083513679667,0.9,3.232455105861311,0.96261938855467
obligatory,0.26260931313215996,0.0008753254380749439,11888.666666666666,0.07407407407407407,ADJ,The,0.66,13.879633605737517,0.3,3.53779076433088,0.7255782940170936
oblige,0.5656438150564036,0.0016675465634513474,6657.333333333333,0.22795414462081126,VERB,help,0.6,10.065956426352784,0.9,3.2044597914713604,0.9710737223542637
obliged,0.518524351615575,0.0014985097954815616,4196.888888888889,0.20679012345679013,VERB,going,0.48,7.350947180433339,0.3,3.0740605563695675,0.968188930714273
obliterate,0.6484823161201368,0.0011915690641833604,8171.555555555556,0.2698412698412699,VERB,destroy,0.56,9.452049827334369,0.9,3.1634638341178105,0.9520502974266805
obliterated,0.4157129017836793,0.0007663125963166553,12430.444444444445,0.19576719576719576,VERB,destroyed,0.58,12.633269978096628,0.6,3.407259874550642,0.9233396096716794
oblivion,0.3882844351186984,0.0008856493857416591,10050.444444444445,0.1728395061728395,NOUN,submission,0.56,12.412644207925739,0.6,3.2714624915389843,0.8573271651202037
oblivious,0.6496356228115079,0.0017413039534797912,7138.888888888889,0.3558201058201058,ADJ,oblivious,0.48,8.876595112425587,0.8,2.941298802895285,0.9529267888799628
obnoxious,0.22456156336140287,0.0006224950997036359,11313.777777777777,0.037037037037037035,ADJ,racist,0.8,14.063996799001295,0.2,3.518930301952144,0.9050996389539533
obnoxiously,0.42571893232691427,0.0016835996824667344,6537.333333333333,0.1371252204585538,ADV,fucking,0.58,10.279253375498769,0.4,3.3501700119871094,0.6630751054265133
obongo,0.5442123310481218,0.0011183475038432675,7706.666666666667,0.2786596119929453,PROPN,trump,0.5,10.382612797868921,0.7,3.099173835953171,0.7018857631156006
obscene,0.30378611126166655,0.0008411402935277587,10082.666666666666,0.08024691358024692,ADJ,sexual,0.66,12.112751786611463,0.3,3.4974141599344053,0.8954689806715669
obscure,0.23391717665924844,0.0008161767549435362,15281.333333333334,0.037037037037037035,ADJ,obscure,0.7,14.093596859784503,0.5,3.576052424732686,0.9004110220442479
obscured,0.25772639785993734,0.000783572976532891,11400.666666666666,0.09259259259259262,VERB,obscured,0.66,14.385625711919179,0.4,3.399606623908727,0.9117786258249361
obscurity,0.8505199075673365,0.0015347073284026327,5221.111111111111,0.19268077601410935,NOUN,obscurity,0.56,7.713334207833351,1.0,2.623861902444299,0.858672510331909
observable,0.2489410830018452,0.0008333041730023262,10606.666666666666,0.0617283950617284,ADJ,observable,0.62,13.809648128003898,0.3,3.4441915341247187,0.8595773337594756
observant,0.21911515489769728,0.0006441717664232375,11994.888888888889,0.04938271604938271,ADJ,aware,0.64,14.465524488287071,0.3,3.628126702628682,0.9038185079450693
observation,0.30975466839970967,0.0006224773076754392,13657.555555555555,0.10493827160493827,NOUN,observation,0.7,13.84834650226512,0.5,3.4219297680823453,0.9258162876409562
observations,0.3791865385939311,0.0010761192395021789,9879.777777777777,0.13271604938271606,NOUN,observations,0.6,12.149210936981675,0.5,3.3372134454250912,0.9728500535379044
observe,0.5239351784150778,0.0010854317292244777,9314.222222222223,0.19268077601410935,VERB,see,0.58,11.528813299244426,0.7,3.1614955885239966,0.9346422302065474
observed,0.45947392642986945,0.0007915481672566581,11238.888888888889,0.18033509700176367,VERB,seen,0.58,12.055949810279706,0.7,3.2398558408921536,0.9393897818598601
observer,0.4709436948773012,0.0009482754557970752,12407.777777777777,0.12654320987654322,NOUN,observer,0.72,13.361656708738584,0.9,3.123476450527619,0.9386735061434127
observers,0.5591305926048613,0.0007716138840404167,12477.777777777777,0.2940917107583774,NOUN,observers,0.54,12.73438929199451,0.7,3.3646092859814134,0.9407859759323994
observing,0.41383777881002026,0.0009372793496338161,10344.888888888889,0.20017636684303353,VERB,observing,0.56,11.417545372524707,0.4,3.2142111264267776,0.8041663820521601
obsess,0.7520805884330689,0.0024855398252309874,4873.555555555556,0.21252204585537918,VERB,obsess,0.54,7.426417387070501,0.9,2.5909671779253896,0.949170655573474
obsessed,0.8550005088246112,0.0015017056154003974,8242.222222222223,0.12654320987654322,VERB,obsessed,0.7,9.212423024087608,1.0,2.666071322677186,0.9690011083759066
obsessing,0.6323792731194983,0.0017021034580868533,3638.0,0.4021164021164021,VERB,talking,0.3,7.020093272684766,0.2,3.0344547033360594,0.8819182149293727
obsession,0.7845679176513559,0.0015138215066374027,9121.333333333334,0.1728395061728395,NOUN,obsession,0.6,9.788022036064866,1.0,2.767617486382237,0.9807699811415427
obsessive,0.3209449623093982,0.0006065969999390104,15689.111111111111,0.10185185185185186,ADJ,obsessive,0.7,14.870085105056909,0.7,3.4238074710800364,0.9200712142503965
obsessively,0.3009060615860578,0.0008948773776759262,7830.444444444444,0.1080246913580247,ADV,just,0.58,12.656942707867294,0.2,3.3951070292065886,0.5390969930063055
obsolescence,0.2191203410636874,0.0007253028652482647,11869.555555555555,0.037037037037037035,NOUN,extinction,0.82,14.61067974291693,0.2,3.631698823915768,0.8661352652778603
obsolete,0.46873552428410825,0.0008542855768560219,13355.111111111111,0.15740740740740738,ADJ,obsolete,0.64,12.770146935174855,0.7,3.268051164919349,0.8832201442864228
obstacle,0.6750880886154504,0.0012535627049926272,7534.222222222223,0.1419753086419753,NOUN,obstacle,0.54,9.51618993678823,1.0,2.8908810867182195,0.9766257920097529
obstacles,0.5593479199160493,0.0012613396461676836,8968.222222222223,0.20811287477954143,NOUN,obstacles,0.5,11.227067866601537,1.0,3.149701436668198,0.937234380665813
obstruction,0.5016549417049829,0.0010703878804106254,11953.111111111111,0.14947089947089948,NOUN,obstruction,0.66,13.420695413673112,0.9,3.222768752087437,0.9722664448273391
obtain,0.74628363982881,0.0020438893577367978,4234.222222222223,0.2896825396825397,VERB,get,0.38,7.771822236095373,1.0,2.9992497346270888,0.9817577253744434
obtained,0.5690970619564905,0.0010185425797674293,7630.888888888889,0.1419753086419753,VERB,obtained,0.62,10.674173146809098,0.9,3.2932164722144583,0.9709155070956811
obtaining,0.5339512435850078,0.0016632130377321188,5686.666666666667,0.19268077601410935,VERB,getting,0.5,9.480298429568002,0.7,3.1117006914953778,0.904614203178552
obtuse,0.4714649077120216,0.0009160704101592679,9835.111111111111,0.23897707231040563,ADJ,stupid,0.5,12.162589415368608,0.4,3.3941167085116652,0.9321612505690254
obvious,0.6436812547658334,0.001409523946876022,9844.666666666666,0.2191358024691358,ADJ,obvious,0.62,10.918993630038576,0.8,3.0183078864396657,0.8632454481425432
obviously,0.28206781046137636,0.0007505633695135768,9618.222222222223,0.07407407407407408,ADV,not,0.64,12.42706326058784,0.3,3.377901456231856,0.5457188401360393
occams,0.7373566443268135,0.002070077650866758,2991.1111111111113,0.5145502645502645,PRON,the,0.28,6.03603615006838,0.3,2.9075425109612607,0.494052985012961
occasion,0.7514822400130163,0.0018539422509848112,7624.0,0.1419753086419753,NOUN,occasion,0.6,9.597292243296838,0.9,2.670460927564661,0.9255266025857187
occasional,0.7744562874477685,0.0012672923129929499,10016.444444444445,0.22354497354497355,ADJ,occasional,0.52,9.93697227176642,1.0,2.868117916050836,0.8636079855091389
occasionally,0.408258527187497,0.0009970167951731806,8234.888888888889,0.1649029982363316,ADV,occasionally,0.58,11.764104505468621,0.5,3.2467653523226545,0.3937138024281758
occasions,0.9595764505667103,0.001445118459867189,3794.0,0.1111111111111111,NOUN,occasions,0.64,4.711931855107208,1.0,1.7337889198861718,0.9880778955576422
occult,0.2361729701424046,0.0008858181480290296,14667.111111111111,0.08024691358024691,ADJ,occult,0.72,14.704387231172356,0.4,3.497418031739926,0.9064456270993091
occultism,0.21569260981815627,0.0007256570986622455,11293.111111111111,0.024691358024691357,NOUN,ism,0.72,14.200046835942649,0.2,3.5549390008893447,0.9087377549601692
occultist,0.3964159641774645,0.0008815162632699965,12764.222222222223,0.16049382716049382,NOUN,atheist,0.68,13.887137950105881,0.8,3.457232527678502,0.877250289818061
occultists,0.282223564332242,0.0006567666673765975,12613.111111111111,0.14770723104056438,NOUN,they,0.6,14.460221678138772,0.3,3.6103161657935603,0.8342313348091132
occupants,0.3163523671713378,0.0007097847549637871,11086.666666666666,0.11419753086419752,NOUN,people,0.58,12.746683829481817,0.4,3.502753691084883,0.9328610142952749
occupation,0.38510777689547804,0.0007296285978464722,11344.222222222223,0.1450617283950617,NOUN,occupation,0.74,13.141696443926245,0.6,3.35147409394501,0.9200617432445076
occupational,0.2880593017463896,0.0012192172607531063,12291.333333333334,0.11419753086419752,ADJ,occupational,0.58,13.980939964925758,0.5,3.412510064180142,0.9125918418272253
occupations,0.4039879519498317,0.0009153702340476946,9286.0,0.17901234567901236,NOUN,wars,0.52,11.6204427041992,0.4,3.302112170428059,0.9734769521301223
occupied,0.36593693251332543,0.000830526716587808,10372.888888888889,0.08641975308641975,VERB,occupied,0.76,12.449087854154278,0.7,3.2909788639128146,0.9036056540884857
occupiers,0.2215892569930944,0.0008571183313897732,10153.777777777777,0.05246913580246913,NOUN,</s>,0.64,13.681181452766783,0.1,3.5231178744452607,0.9277473448520912
occupies,0.5592786485953705,0.0015994204355108043,5096.444444444444,0.16049382716049382,VERB,occupies,0.5,9.161366674210702,0.6,3.1081693260474204,0.8778488269073564
occupy,0.4337039176914539,0.0007987343077322147,9047.777777777777,0.20679012345679013,VERB,occupy,0.44,10.496757877621985,0.3,3.1545307936389455,0.8785066233222156
occupying,0.5217411504136505,0.0014612759101501828,7386.0,0.24206349206349204,VERB,occupying,0.54,9.9685128569674,0.5,3.076066590630151,0.7459937226647162
occur,0.8932557121920159,0.0020608264897335705,2017.3333333333333,0.30952380952380953,VERB,happen,0.4,3.9482012808509066,0.6,2.1501338050800647,0.9486509715331737
occured,0.8443157754554423,0.0018741371409602033,2775.3333333333335,0.2698412698412698,VERB,occurred,0.48,4.727581738978397,0.7,2.096589534984243,0.8891193022403276
occuring,0.75931197410897,0.0019537244107000326,8011.333333333333,0.2896825396825397,VERB,happening,0.54,9.060982936370918,0.9,2.6676916520653022,0.8897168252402677
occurred,0.9122491624547204,0.0024288149502819964,2422.8888888888887,0.2896825396825397,VERB,occurred,0.44,4.064319348453905,0.5,1.9031614860281092,0.9320346144347382
occurrence,0.6476416658389588,0.0011449542500475247,6632.222222222223,0.20370370370370372,NOUN,occurrence,0.56,9.19481348936878,0.8,2.9892478010406074,0.9842477893909146
occurring,0.7597805362496769,0.0017046885358841162,8042.0,0.2896825396825397,VERB,occurring,0.54,8.41616316531868,0.6,2.57660716867287,0.8950785145982637
occurs,0.8694857892021683,0.003153028894434087,1896.2222222222222,0.39550264550264547,VERB,happens,0.44,4.021577191517892,0.7,2.2198292703927045,0.9094422823474151
ocean,0.6747392856057061,0.0010951292056665912,7708.0,0.25,NOUN,ocean,0.54,10.26439136023894,1.0,3.0205153557541307,0.9889838386158523
oceania,0.4558990098762229,0.0010679279229414195,5062.222222222223,0.18827160493827164,PROPN,you,0.48,9.66765873916049,0.2,3.268328380046298,0.7595815431139165
oceans,0.5017623282264188,0.0011011255233264602,9620.888888888889,0.1728395061728395,NOUN,oceans,0.58,11.015778853446925,0.6,3.20296050831272,0.9218187055992342
oclock,0.6562382841029476,0.0035624984658496864,1209.3333333333333,0.2742504409171076,NOUN,am,0.36,6.495022892307578,0.6,3.086071347529083,0.8184705430241108
october,0.48002464034514614,0.0019073175596010874,4216.0,0.1847442680776014,NOUN,October,0.36,8.12302768472293,0.3,3.194681312917303,0.8515443593375599
octopus,0.30870617776362336,0.0009403166542724293,12370.222222222223,0.0617283950617284,NOUN,animal,0.68,14.263172175250864,0.5,3.4078643463284335,0.925791825230659
oddly,0.43286924218410483,0.0010196450310420704,7274.0,0.1649029982363316,ADV,Interestingly,0.46,10.244011388398015,0.2,3.3261880604493124,0.621719633645157
odds,0.853730856442887,0.0016423414448150182,8224.666666666666,0.2588183421516755,NOUN,odds,0.58,7.062168213965894,0.9,2.212017097445577,0.9375148415101922
oder,0.6271212242483379,0.0024017154507811624,5652.666666666667,0.15740740740740738,NOUN,und,0.68,12.165493527843449,0.9,2.647528522445372,0.8683373833370911
odessa,0.48308152278444233,0.0014786727675444328,8785.333333333334,0.2698412698412698,PROPN,Donetsk,0.46,11.144644195666455,0.4,3.214429176295829,0.7585507616337283
